FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Number of Congregations, Total: Evangelical Protestant, Total: Mainline Protestant, Total: Historically Black Protestant, Total: Roman Catholic, Total: Jewish Congregations, Total: Latter-day Saint (Mormon), Total: Islamic, Total: Hindu, Total: Buddhist, Total: Orthodox Christian, Total: Jehovah's Witnesses, Total: Other,Total, Total: Evangelical Protestant Member Count, Total: Mainline Protestant Member Count, Total: Historically Black Protestant Member Count, Total: Roman Catholic Member Count, Total: Jewish Member Count, Total: Latter-day Saint (Mormon) Member Count            , Total: Islamic Member Count             , Total: Hindu Member Count               , Total: Buddhist Member Count            , Total: Orthodox Christian Member Count, Total: Jehovah's Witnesses Member Count  , Total: Other Member Count, Percent of Total Population - Major Traditions Member Count,  Percent of Total Population - Major Traditions Member Count: Evangelical Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Mainline Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Historically Black Protestant Member Count,  Percent of Total Population - Major Traditions Member Count: Roman Catholic Member Count,  Percent of Total Population - Major Traditions Member Count: Jewish Member Count,  Percent of Total Population - Major Traditions Member Count: Latter-day Saint (Mormon) Member Count,  Percent of Total Population - Major Traditions Member Count: Islamic Member Count,  Percent of Total Population - Major Traditions Member Count: Hindu Member Count,  Percent of Total Population - Major Traditions Member Count: Buddhist Member Count,  Percent of Total Population - Major Traditions Member Count: Orthodox Christian Member Count,  Percent of Total Population - Major Traditions Member Count: Jehovah's Witnesses Member Count,  Percent of Total Population - Major Traditions Member Count: Other Member Count,Average All Congregations Reporting Membership, Average All Congregations Reporting Membership: Evangelical Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Mainline Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Historically Black Protestant Congregations Reporting Membership, Average All Congregations Reporting Membership: Roman Catholic Congregations Reporting Membership, Average All Congregations Reporting Membership: Jewish Congregations Reporting Membership, Average All Congregations Reporting Membership: Latter-day Saint (Mormon) Congregations Reporting Membership, Average All Congregations Reporting Membership: Islamic Congregations Reporting Membership, Average All Congregations Reporting Membership: Hindu Congregations Reporting Membership, Average All Congregations Reporting Membership: Buddhist Congregations Reporting Membership, Average All Congregations Reporting Membership: Orthodox Christian Congregations Reporting Membership, Average All Congregations Reporting Membership: Jehovah's Witnesses Congregations Reporting Membership, Average All Congregations Reporting Membership: Other Congregations Reporting Membership,Percent All Congregations Reporting Membership, Percent All Congregations Reporting Membership: Evangelical Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Mainline Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Historically Black Protestant Congregations Reporting Membership, Percent All Congregations Reporting Membership: Roman Catholic Congregations Reporting Membership, Percent All Congregations Reporting Membership: Jewish Congregations Reporting Membership, Percent All Congregations Reporting Membership: Latter-day Saint (Mormon) Congregations Reporting Membership, Percent All Congregations Reporting Membership: Islamic Congregations Reporting Membership, Percent All Congregations Reporting Membership: Hindu Congregations Reporting Membership, Percent All Congregations Reporting Membership: Buddhist Congregations Reporting Membership, Percent All Congregations Reporting Membership: Orthodox Christian Congregations Reporting Membership, Percent All Congregations Reporting Membership: Jehovah's Witnesses Congregations Reporting Membership, Percent All Congregations Reporting Membership: Other Congregations Reporting Membership,Average All Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Evangelical Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Mainline Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Historically Black Protestant Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Roman Catholic Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Jewish Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Latter-day Saint (Mormon) Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Islamic Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Hindu Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Buddhist Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Orthodox Christian Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Jehovah's Witnesses Congregations Reporting Attendance, Average All Congregations Reporting Attendance: Other Congregations Reporting Attendance,Percent All Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Evangelical Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Mainline Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Historically Black Protestant Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Roman Catholic Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Jewish Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Latter-day Saint (Mormon) Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Islamic Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Hindu Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Buddhist Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Orthodox Christian Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Jehovah's Witnesses Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Other Congregations Reporting Attendance,Total Number of Congregations, Total: Adventist, Total: Baptist, Total: Brethren, Total: Catholic, Total: Christian/Church of Christ, Total: Anglican, Total: Evangelical Misc, Total: Holiness, Total: Independent Fundamentalist, Total: Jewish, Total: Latter-day Saints, Total: Lutheran, Total: Mennonite, Total: Metaphysical, Total: Methodist, Total: Misc/Classified, Total: Orthodox, Total: Pentecostal, Total: Presbyterian/Reformed,Total, Total: Adventist Member Count, Total: Baptist Member Count, Total: Brethren Member Count, Total: Catholic Member Count, Total: Christian/Church of Christ Member Count, Total: Anglican Member Count, Total: Evangelical Misc Member Count, Total: Holiness Member Count, Total: Independent Fundamentalist Member Count, Total: Jewish Member Count, Total: Latter-day Saints Member Count, Total: Lutheran Member Count, Total: Mennonite Member Count, Total: Metaphysical Member Count, Total: Methodist Member Count, Total: Misc/Classified Member Count, Total: Orthodox Member Count, Total: Pentecostal Member Count, Total: Presbyterian/Reformed Member Count, Percent of Total Population - Major Families Member Count,  Percent of Total Population - Major Families Member Count: Adventist Member Count,  Percent of Total Population - Major Families Member Count: Baptist Member Count,  Percent of Total Population - Major Families Member Count: Brethren Member Count,  Percent of Total Population - Major Families Member Count: Catholic Member Count,  Percent of Total Population - Major Families Member Count: Christian/Church of Christ Member Count,  Percent of Total Population - Major Families Member Count: Anglican Member Count,  Percent of Total Population - Major Families Member Count: Evangelical Misc Member Count,  Percent of Total Population - Major Families Member Count: Holiness Member Count,  Percent of Total Population - Major Families Member Count: Independent Fundamentalist Member Count,  Percent of Total Population - Major Families Member Count: Jewish Member Count,  Percent of Total Population - Major Families Member Count: Latter-day Saints Member Count,  Percent of Total Population - Major Families Member Count: Lutheran Member Count,  Percent of Total Population - Major Families Member Count: Mennonite Member Count,  Percent of Total Population - Major Families Member Count: Metaphysical Member Count,  Percent of Total Population - Major Families Member Count: Methodist Member Count,  Percent of Total Population - Major Families Member Count: Misc/Classified Member Count,  Percent of Total Population - Major Families Member Count: Orthodox Member Count,  Percent of Total Population - Major Families Member Count: Pentecostal Member Count,  Percent of Total Population - Major Families Member Count: Presbyterian/Reformed Member Count,Average Membership Per Congregation - All Congregations, Average Membership Per Congregation - All Congregations: Adventist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Baptist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Brethren Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Catholic Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Christian/Church of Christ Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Anglican Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Evangelical Misc Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Holiness Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Independent Fundamentalist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Jewish Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Latter -day Saints Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Lutheran Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Mennonite Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Metaphysical Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Methodist Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Misc/Classified Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Orthodox Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Pentecostal Congregations Reporting Members, Average Membership Per Congregation - All Congregations: Presbyterian/Reformed Congregations Reporting Members,Percent All Congregations Reporting Membership, Percent All Congregations Reporting Membership: Adventist, Percent All Congregations Reporting Membership: Baptist, Percent All Congregations Reporting Membership: Brethren, Percent All Congregations Reporting Membership: Catholic, Percent All Congregations Reporting Membership: Christian/Church of Christ, Percent All Congregations Reporting Membership: Anglican, Percent All Congregations Reporting Membership: Evangelical Misc, Percent All Congregations Reporting Membership: Holiness, Percent All Congregations Reporting Membership: Independent Fundamentalist, Percent All Congregations Reporting Membership: Jewish, Percent All Congregations Reporting Membership: Latter-day Saints, Percent All Congregations Reporting Membership: Lutheran, Percent All Congregations Reporting Membership: Mennonite, Percent All Congregations Reporting Membership: Metaphysical, Percent All Congregations Reporting Membership: Methodist, Percent All Congregations Reporting Membership: Misc/Classified, Percent All Congregations Reporting Membership: Orthodox, Percent All Congregations Reporting Membership: Pentecostal, Percent All Congregations Reporting Membership: Presbyterian/Reformed,Average Attendance Per Congregation - All Congregations, Average Attendance Per Congregation - All Congregations: Adventist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Baptist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Brethren Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Catholic Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Christian/Church of Christ Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Anglican Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Evangelical Misc Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Holiness Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Independent Fundamentalist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Jewish Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Latter-day Saints Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Lutheran Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Mennonite Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Metaphysical Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Methodist Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Misc/Classified Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Orthodox Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Pentecostal Congregations Reporting Attendance, Average Attendance Per Congregation - All Congregations: Presbyterian/Reformed Congregations Reporting Attendance,Percent All Congregations Reporting Attendance, Percent All Congregations Reporting Attendance: Adventist, Percent All Congregations Reporting Attendance: Baptist, Percent All Congregations Reporting Attendance: Brethren, Percent All Congregations Reporting Attendance: Catholic, Percent All Congregations Reporting Attendance: Christian/Church of Christ, Percent All Congregations Reporting Attendance: Anglican, Percent All Congregations Reporting Attendance: Evangelical Misc, Percent All Congregations Reporting Attendance: Holiness, Percent All Congregations Reporting Attendance: Independent Fundamentalist, Percent All Congregations Reporting Attendance: Jewish, Percent All Congregations Reporting Attendance: Latter-day Saints, Percent All Congregations Reporting Attendance: Lutheran, Percent All Congregations Reporting Attendance: Mennonite, Percent All Congregations Reporting Attendance: Metaphysical, Percent All Congregations Reporting Attendance: Methodist, Percent All Congregations Reporting Attendance: Misc/Classified, Percent All Congregations Reporting Attendance: Orthodox, Percent All Congregations Reporting Attendance: Pentecostal, Percent All Congregations Reporting Attendance: Presbyterian/Reformed
48281,Lampasas County,"Lampasas County, Texas",TX,50,3,7,74,48,281,,,,,,,29,16,5,0,2,0,0,0,0,0,0,1,5,6814,3185,1046,0,1325,0,0,0,0,0,0,150,1108,32.74387,15.30514,5.02643,0,6.367131,0,0,0,0,0,0,0.7208073,5.324363,234,199,209,,662,,,,,,,150,221,100,100,100,,100,,,,,,,100,100,104,95,85,,50,,,,,,,,194,75.86207,81.25,100,,50,,,,,,,0,60,29,0,10,0,2,4,1,4,0,0,0,0,1,0,0,2,2,0,2,1,6814,0,2344,0,1325,450,150,958,0,0,0,0,181,0,0,756,300,0,285,65,32.74387,0,11.26382,0,6.367131,2.162422,0.7208073,4.603556,0,0,0,0,0.8697742,0,0,3.632869,1.441615,0,1.369534,0.3123498,234,,234,,662,112,150,239,,,,,181,,,378,150,,142,65,100,,100,,100,100,100,100,,,,,100,,,100,100,,100,100,104,,86,,50,104,65,194,,,,,60,,,130,,,125,50,75.86207,,80,,50,100,100,75,,,,,100,,,100,0,,50,100
48283,La Salle County,"La Salle County, Texas",TX,50,3,7,74,48,283,,,,,,,9,5,2,0,2,0,0,0,0,0,0,0,0,2038,493,145,0,1400,0,0,0,0,0,0,0,0,34.90324,8.443227,2.483302,0,23.97671,0,0,0,0,0,0,0,0,254,123,72,,700,,,,,,,,,88.88889,80,100,,100,,,,,,,,,84,41,33,,400,,,,,,,,,88.88889,100,100,,50,,,,,,,,,9,0,3,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2038,0,365,0,1400,28,15,0,0,0,0,0,0,0,0,130,0,0,100,0,34.90324,0,6.25107,0,23.97671,0.4795342,0.2568933,0,0,0,0,0,0,0,0,2.226409,0,0,1.712622,0,254,,182,,700,28,15,,,,,,,,,130,,,100,,88.88889,,66.66666,,100,100,100,,,,,,,,,100,,,100,,84,,36,,400,28,12,,,,,,,,,55,,,70,,88.88889,,100,,50,100,100,,,,,,,,,100,,,100,
48285,Lavaca County,"Lavaca County, Texas",TX,50,3,7,74,48,285,,,,,,,34,14,9,0,5,0,0,0,0,0,0,1,5,10709,2019,1915,0,5920,0,0,0,0,0,0,350,505,57.27351,10.79795,10.24174,0,31.66114,0,0,0,0,0,0,1.871858,2.700824,314,144,212,,1184,,,,,,,350,101,100,100,100,,100,,,,,,,100,100,189,99,85,,791,,,,,,,,75,61.76471,50,77.77778,,60,,,,,,,0,80,34,0,11,0,5,2,1,6,0,0,0,0,3,0,0,3,1,0,1,1,10709,0,1819,0,5920,100,26,655,0,0,0,0,1170,0,0,544,350,0,100,25,57.27351,0,9.728313,0,31.66114,0.5348166,0.1390523,3.503048,0,0,0,0,6.257354,0,0,2.909402,1.871858,0,0.5348166,0.1337041,314,,165,,1184,50,26,109,,,,,390,,,181,350,,100,25,100,,100,,100,100,100,100,,,,,100,,,100,100,,100,100,189,,114,,791,70,21,75,,,,,135,,,56,,,100,,61.76471,,36.36364,,60,100,100,66.66666,,,,,100,,,100,0,,100,0
48287,Lee County,"Lee County, Texas",TX,50,3,7,74,48,287,,,,,,,39,22,8,1,3,0,0,0,0,0,0,0,5,10028,6123,1975,150,1110,0,0,0,0,0,0,0,670,61.50261,37.5529,12.11285,0.9199632,6.807728,0,0,0,0,0,0,0,4.109169,257,278,246,150,370,,,,,,,,134,100,100,100,100,100,,,,,,,,100,183,176,102,,525,,,,,,,,65,53.84615,54.54546,75,0,66.66666,,,,,,,,20,39,0,11,0,3,4,0,2,0,0,0,0,8,0,0,4,3,0,2,2,10028,0,2125,0,1110,506,0,220,0,0,0,0,4501,0,0,780,450,0,120,216,61.50261,0,13.03281,0,6.807728,3.103343,0,1.349279,0,0,0,0,27.60503,0,0,4.783809,2.75989,0,0.7359706,1.324747,257,,193,,370,126,,110,,,,,562,,,195,150,,60,108,100,,100,,100,100,,100,,,,,100,,,100,100,,100,100,183,,167,,525,71,,65,,,,,220,,,97,,,90,45,53.84615,,18.18182,,66.66666,75,,50,,,,,100,,,50,0,,100,50
48289,Leon County,"Leon County, Texas",TX,50,3,7,74,48,289,,,,,,,69,48,6,1,2,0,0,0,0,0,0,1,11,10625,7339,925,11,590,0,0,0,0,0,0,350,1410,67.67947,46.7482,5.892095,0.07006816,3.758201,0,0,0,0,0,0,2.229441,8.981463,153,152,154,11,295,,,,,,,350,128,100,100,100,100,100,,,,,,,100,100,82,82,60,23,177,,,,,,,,75,55.07246,54.16667,66.66666,100,100,,,,,,,0,45.45454,69,0,34,0,2,6,0,6,0,0,0,0,1,0,0,6,6,0,8,0,10625,0,5674,0,590,867,0,660,0,0,0,0,140,0,0,925,1100,0,669,0,67.67947,0,36.14243,0,3.758201,5.522645,0,4.20409,0,0,0,0,0.8917766,0,0,5.892095,7.006816,0,4.261418,0,153,,166,,295,144,,110,,,,,140,,,154,183,,83,,100,,100,,100,100,,100,,,,,100,,,100,100,,100,,82,,81,,177,108,,75,,,,,78,,,60,,,64,,55.07246,,47.05882,,100,50,,83.33334,,,,,100,,,66.66666,0,,87.5,
48291,Liberty County,"Liberty County, Texas",TX,50,3,7,74,48,291,,,,,,,144,102,10,3,7,0,1,0,0,0,0,2,19,31023,21822,1961,450,2790,0,0,0,0,0,0,700,3300,41.41314,29.13057,2.617773,0.6007128,3.72442,0,0,0,0,0,0,0.9344422,4.405228,223,222,196,150,398,,,,,,,350,173,96.52778,96.07843,100,100,100,,0,,,,,100,100,147,135,82,,363,,,,,,,,200,45.83333,46.07843,90,0,57.14286,,0,,,,,0,31.57895,144,1,67,0,7,8,2,9,0,0,0,2,3,0,0,6,12,0,26,1,31023,85,18046,0,2790,1186,85,1800,0,0,0,150,202,0,0,1844,2200,0,2615,20,41.41314,0.113468,24.08992,0,3.72442,1.583212,0.113468,2.402851,0,0,0,0.2002376,0.2696533,0,0,2.461588,2.936818,0,3.490809,0.02669835,223,85,277,,398,148,42,200,,,,150,67,,,307,183,,108,20,96.52778,100,97.01492,,100,100,100,100,,,,50,100,,,100,100,,92.30769,100,147,,156,,363,106,34,200,,,,,37,,,126,,,103,20,45.83333,0,43.28358,,57.14286,50,100,66.66666,,,,0,66.66666,,,83.33334,0,,50,100
48293,Limestone County,"Limestone County, Texas",TX,50,3,7,74,48,293,,,,,,,82,60,10,3,1,0,0,0,0,0,0,1,7,12079,8170,1799,400,270,0,0,0,0,0,0,350,1090,54.12951,36.61214,8.061842,1.792516,1.209948,0,0,0,0,0,0,1.568452,4.884607,154,143,179,133,270,,,,,,,350,181,95.12195,95,100,100,100,,,,,,,100,85.71429,84,75,82,,250,,,,,,,,113,48.78049,48.33333,60,0,100,,,,,,,0,57.14286,82,0,36,0,1,7,1,5,1,0,0,0,0,0,0,10,4,0,16,1,12079,0,6130,0,270,730,50,940,150,0,0,0,0,0,0,1869,650,0,1110,180,54.12951,0,27.47031,0,1.209948,3.271342,0.2240645,4.212413,0.6721936,0,0,0,0,0,0,8.375532,2.912839,0,4.974233,0.8066323,154,,175,,270,104,50,188,150,,,,,,,186,216,,79,180,95.12195,,97.22222,,100,100,100,100,100,,,,,,,100,75,,87.5,100,84,,87,,250,64,38,113,,,,,,,,101,,,53,50,48.78049,,47.22222,,100,71.42857,100,80,0,,,,,,,40,0,,43.75,100
48295,Lipscomb County,"Lipscomb County, Texas",TX,50,3,7,74,48,295,,,,,,,17,8,6,0,1,0,0,0,0,0,0,0,2,2257,956,701,0,350,0,0,0,0,0,0,0,250,77.05701,32.63913,23.93308,0,11.94947,0,0,0,0,0,0,0,8.535336,132,119,116,,350,,,,,,,,125,100,100,100,,100,,,,,,,,100,56,48,66,,,,,,,,,,60,70.58823,75,83.33334,,0,,,,,,,,50,17,0,5,0,1,1,0,1,1,0,0,0,1,0,0,4,2,0,1,0,2257,0,746,0,350,120,0,100,40,0,0,0,90,0,0,536,225,0,50,0,77.05701,0,25.46944,0,11.94947,4.096961,0,3.414135,1.365654,0,0,0,3.072721,0,0,18.29976,7.681803,0,1.707067,0,132,,149,,350,120,,100,40,,,,90,,,134,112,,50,,100,,100,,100,100,,100,100,,,,100,,,100,100,,100,,56,,53,,,70,,60,25,,,,50,,,73,60,,35,,70.58823,,60,,0,100,,100,100,,,,100,,,75,50,,100,
48297,Live Oak County,"Live Oak County, Texas",TX,50,3,7,74,48,297,,,,,,,19,11,4,0,2,0,0,0,0,0,0,1,1,4338,2031,907,0,800,0,0,0,0,0,0,350,250,38.53944,18.04371,8.057924,0,7.10732,0,0,0,0,0,0,3.109453,2.221038,241,203,226,,400,,,,,,,350,250,94.73684,90.90909,100,,100,,,,,,,100,100,130,73,131,,325,,,,,,,,250,78.94736,81.81818,75,,100,,,,,,,0,100,19,0,5,0,2,3,1,1,0,0,0,0,2,0,0,2,1,0,2,0,4338,0,1502,0,800,255,50,250,0,0,0,0,475,0,0,532,350,0,124,0,38.53944,0,13.34399,0,7.10732,2.265458,0.4442075,2.221038,0,0,0,0,4.219972,0,0,4.726368,3.109453,0,1.101635,0,241,,375,,400,85,50,250,,,,,237,,,266,350,,62,,94.73684,,80,,100,100,100,100,,,,,100,,,100,100,,100,,130,,73,,325,71,,250,,,,,190,,,102,,,77,,78.94736,,80,,100,100,0,100,,,,,50,,,100,0,,100,
48299,Llano County,"Llano County, Texas",TX,50,3,7,74,48,299,,,,,,,36,17,7,0,4,0,0,0,0,0,0,1,7,8022,3297,1470,0,1100,0,0,0,0,0,0,350,1805,46.71558,19.19986,8.560448,0,6.405777,0,0,0,0,0,0,2.038202,10.5113,229,206,210,,275,,,,,,,350,257,97.22222,94.11765,100,,100,,,,,,,100,100,130,112,90,,300,,,,,,,,193,75,94.11765,85.71429,,50,,,,,,,0,42.85714,36,0,9,0,4,5,1,5,0,0,0,0,3,0,0,2,3,0,3,1,8022,0,2568,0,1100,451,100,1505,0,0,0,0,401,0,0,948,650,0,250,49,46.71558,0,14.95458,0,6.405777,2.626369,0.5823433,8.764267,0,0,0,0,2.335197,0,0,5.520615,3.785232,0,1.455858,0.2853482,229,,321,,275,90,100,301,,,,,133,,,474,216,,83,49,97.22222,,88.88889,,100,100,100,100,,,,,100,,,100,100,,100,100,130,,145,,300,77,40,193,,,,,73,,,170,,,63,,75,,88.88889,,50,100,100,60,,,,,100,,,100,0,,100,0
48301,Loving County,"Loving County, Texas",TX,50,3,7,74,48,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48303,Lubbock County,"Lubbock County, Texas",TX,50,3,7,74,48,303,,,,,,,307,152,42,9,17,1,5,1,0,0,1,3,76,121037,49277,19546,1401,19798,93,1170,500,0,0,70,1050,28132,46.21779,18.81635,7.46361,0.5349697,7.559835,0.03551191,0.4467627,0.1909242,0,0,0.02672939,0.4009409,10.74216,417,337,476,175,1319,93,292,500,,,70,350,401,94.46254,96.05264,97.61905,88.88889,88.23529,100,80,100,,,100,100,92.10526,323,243,363,130,672,,600,150,,,70,,414,57.65472,64.47369,66.66666,44.44444,82.35294,0,20,100,,,100,0,39.47368,307,1,83,0,17,31,3,40,4,4,1,8,8,0,2,28,37,1,33,6,121037,375,35720,0,19798,8664,1075,21983,1207,622,93,1470,1749,0,425,14499,7274,70,4177,1836,46.21779,0.1431932,13.63963,0,7.559835,3.308335,0.4104871,8.394175,0.4608911,0.2375097,0.03551191,0.5613172,0.6678529,0,0.1622856,5.536421,2.777566,0.02672939,1.594981,0.7010738,417,375,430,,1319,298,358,594,301,155,93,245,249,,212,537,207,70,144,306,94.46254,100,100,,88.23529,93.54839,100,92.5,100,100,100,75,87.5,,100,96.42857,94.5946,100,87.87878,100,323,175,264,,672,309,250,448,299,203,,600,111,,35,435,266,70,138,174,57.65472,100,65.06024,,82.35294,64.51613,66.66666,62.5,75,75,0,12.5,87.5,,50,64.28571,13.51351,100,51.51515,83.33334
48305,Lynn County,"Lynn County, Texas",TX,50,3,7,74,48,305,,,,,,,16,11,4,0,1,0,0,0,0,0,0,0,0,2718,1759,609,0,350,0,0,0,0,0,0,0,0,43.85286,28.38012,9.82575,0,5.646983,0,0,0,0,0,0,0,0,169,159,152,,350,,,,,,,,,100,100,100,,100,,,,,,,,,78,84,35,,,,,,,,,,,56.25,72.72727,25,,0,,,,,,,,,16,0,6,0,1,2,0,0,1,0,0,0,2,0,0,4,0,0,0,0,2718,0,1416,0,350,123,0,0,65,0,0,0,271,0,0,493,0,0,0,0,43.85286,0,22.84608,0,5.646983,1.984511,0,0,1.048725,0,0,0,4.372378,0,0,7.954179,0,0,0,0,169,,236,,350,61,,,65,,,,135,,,123,,,,,100,,100,,100,100,,,100,,,,100,,,100,,,,,78,,145,,,42,,,50,,,,75,,,31,,,,,56.25,,50,,0,100,,,100,,,,50,,,50,,,,
48307,McCulloch County,"McCulloch County, Texas",TX,50,3,7,74,48,307,,,,,,,24,11,5,0,1,0,1,0,0,0,0,1,5,4072,1536,1066,0,360,0,150,0,0,0,0,350,610,53.36129,20.12842,13.96934,0,4.717599,0,1.965666,0,0,0,0,4.586555,7.99371,169,139,213,,360,,150,,,,,350,122,100,100,100,,100,,100,,,,,100,100,106,90,101,,300,,,,,,,,87,62.5,54.54546,80,,100,,0,,,,,0,80,24,0,6,0,1,3,1,5,0,0,0,1,1,0,0,1,1,0,2,2,4072,0,1062,0,360,607,100,610,0,0,0,150,64,0,0,400,350,0,120,249,53.36129,0,13.91692,0,4.717599,7.954397,1.310444,7.99371,0,0,0,1.965666,0.8386843,0,0,5.241777,4.586555,0,1.572533,3.263006,169,,177,,360,202,100,122,,,,150,64,,,400,350,,60,124,100,,100,,100,100,100,100,,,,100,100,,,100,100,,100,100,106,,105,,300,120,35,87,,,,,25,,,200,,,65,70,62.5,,50,,100,66.66666,100,80,,,,0,100,,,100,0,,50,50
48309,McLennan County,"McLennan County, Texas",TX,50,3,7,74,48,309,,,,,,,389,241,52,18,12,2,1,1,0,0,1,2,59,110634,69103,16772,2978,9450,264,600,150,0,0,0,500,10817,48.54285,30.3203,7.359045,1.306656,4.146374,0.1158352,0.2632618,0.06581546,0,0,0,0.2193848,4.746172,302,300,349,186,859,132,600,150,,,,250,196,94.0874,95.43568,92.30769,88.88889,91.66666,100,100,100,,,0,100,93.22034,195,197,112,131,860,35,600,,,,,,222,52.69923,53.94191,82.69231,44.44444,41.66667,100,100,0,,,0,0,27.11864,389,4,155,1,12,30,5,27,6,1,2,2,12,1,2,36,35,1,44,13,110634,460,56534,159,9450,5081,1480,6323,961,35,264,750,4111,17,110,11406,5290,0,6127,2076,48.54285,0.2018341,24.80541,0.06976438,4.146374,2.229389,0.6493791,2.774341,0.4216577,0.01535694,0.1158352,0.3290773,1.803782,0.007459085,0.04826467,5.004607,2.321092,0,2.688342,0.9108859,302,115,376,159,859,175,370,252,160,35,132,375,342,17,55,380,160,,149,173,94.0874,100,96.77419,100,91.66666,96.66666,80,92.59259,100,100,100,100,100,100,100,83.33334,94.28571,0,93.18182,92.30769,195,60,238,,860,135,187,227,100,35,35,600,169,35,48,99,60,,141,95,52.69923,25,50.32258,0,41.66667,76.66666,80,62.96296,83.33334,100,100,50,83.33334,100,50,69.44444,2.857143,0,47.72727,69.23077
